ID,Ban
1,Ancient 
1,Anubis
2,Nuke
2,Mirage
3,Anubis
3,Inferno
4,Overpass
4,Mirage
5,Anubis
5,Nuke
6,Inferno
6,Anubis
7,Mirage
7,Anubis
8,Ancient 
8,Anubis
9,Mirage
9,Inferno
10,Ancient
10,Anubis
11,Vertigo
11,Mirage
12,Vertigo
12,Anubis
13,Inferno
13,Mirage
14,Inferno
14,Anubis
15,Ancient
15,Anubis
16,Ancient
16,Mirage
17,Inferno
17,Overpass
18,Nuke
18,Ancient
19,Ancient
19,Anubis
20,Vertigo
20,Mirage
21,Overpass
21,Inferno
22,Anubis
22,Overpass
23,Overpass
23,Ancient
24,Overpass
24,Mirage
25,Nuke
25,Vertigo
26,Anubis
26,Nuke
27,Nuke
27,Mirage
28,Ancient
28,Overpass
29,Nuke
29,Vertigo
30,Anubis
30,Nuke
31,Inferno
31,Overpass
32,Nuke
32,Anubis
33,Vertigo
33,Nuke
34,Ancient
34,Anubis
35,Ancient
35,Mirage
36,Nuke
36,Anubis
37,Vertigo
37,Anubis
38,Mirage
38,Inferno
39,Nuke
39,Inferno
40,Ancient
40,Overpass
41,Ancient
41,Nuke
42,Vertigo
42,Inferno
43,Nuke
43,Inferno
44,Overpass
44,Anubis
45,Inferno
45,Anubis
46,Nuke
46,Vertigo
47,Overpass
47,Anubis
48,Nuke
48,Mirage
49,Nuke
49,Overpass
50,Ancient
50,Overpass
51,Overpass
51,Inferno
52,Ancient
52,Overpass
53,Overpass
53,Inferno
54,Anubis
54,Mirage
55,Vertigo
55,Mirage
56,Nuke
56,Vertigo
57,Anubis
57,Vertigo
58,Mirage
58,Vertigo
59,Vertigo
59,Mirage
60,Nuke
60,Anubis
61,Nuke
61,Anubis
62,Ancient
62,Anubis
63,Anubis
63,Mirage
64,Ancient
64,Anubis
65,Ancient
65,Mirage
66,Inferno
66,Ancient
67,Mirage
67,Vertigo
68,Mirage
68,Nuke
69,Mirage
69,Ancient
70,Anubis
70,Vertigo
71,Ancient
71,Anubis
72,Inferno
72,Vertigo
73,Inferno
73,Anubis
74,Overpass
74,Nuke
75,Vertigo
75,Anubis
76,Inferno
76,Mirage
77,Ancient
77,Nuke
78,Nuke
78,Inferno
79,Anubis
79,Overpass
80,Nuke
80,Overpass
81,Nuke
81,Anubis
82,Ancient
82,Anubis
83,Mirage
83,Anubis
84,Ancient
84,Anubis
85,Ancient
85,Anubis
86,Ancient
86,Mirage
87,Overpass
87,Anubis
88,Anubis
88,Ancient
89,Nuke
89,Overpass
90,Ancient
90,Mirage
91,Ancient
91,Nuke
92,Nuke
92,Overpass
93,Inferno
93,Vertigo
94,Anubis
94,Vertigo
95,Nuke
95,Vertigo
96,Anubis
96,Overpass
97,Ancient
97,Mirage
98,Inferno
98,Mirage
99,Overpass
99,Vertigo
100,Nuke
100,Anubis
101,Ancient
101,Anubis
102,Nuke
102,Overpass
103,Mirage
103,Overpass
104,Nuke
104,Anubis
105,Anubis
105,Inferno
106,Anubis
106,Mirage
107,Mirage
107,Ancient
108,Mirage
108,Vertigo
109,Ancient
109,Anubis
110,Ancient
110,Inferno
111,Nuke
111,Overpass
112,Nuke
112,Mirage
113,Ancient
113,Anubis
114,Mirage
114,Overpass
115,Nuke
115,Overpass
116,Vertigo
116,Ancient
117,Anubis
117,Mirage
118,Mirage
118,Overpass
119,Ancient
119,Vertigo
120,Inferno
120,Nuke
121,Vertigo
121,Inferno
122,Inferno
122,Mirage
123,Vertigo
123,Mirage
124,Vertigo
124,Inferno
125,Inferno
125,Mirage
126,Vertigo
126,Ancient
127,Inferno
127,Overpass
128,Mirage
128,Vertigo
129,Anubis
129,Mirage
130,Anubis
130,Mirage
131,Ancient
131,Overpass
132,Inferno
132,Anubis
133,Vertigo
133,Mirage
134,Vertigo
134,Mirage
135,Vertigo
135,Ancient
136,Overpass
136,Ancient
137,Vertigo
137,Ancient
138,Nuke
138,Vertigo
139,Inferno
139,Mirage
140,Anubis
140,Nuke
141,Vertigo
141,Mirage
142,Inferno
142,Overpass
143,Inferno
143,Mirage
144,Vertigo
144,Mirage
145,Ancient
145,Vertigo
146,Nuke
146,Inferno
147,Nuke
147,Mirage
148,Ancient
148,Nuke
149,Anubis
149,Vertigo
150,Overpass
150,Vertigo
151,Mirage
151,Nuke
152,Nuke
152,Overpass
153,Inferno
153,Mirage
154,Ancient
154,Vertigo
155,Nuke
155,Ancient
156,Anubis
156,Mirage
157,Ancient
157,Inferno
158,Mirage
158,Vertigo
159,Ancient
159,Vertigo
160,Anubis
160,Inferno
161,Ancient
161,Vertigo
162,Vertigo
162,Mirage
163,Nuke
163,Anubis
164,Inferno
164,Mirage
165,Nuke
165,Vertigo
166,Anubis
166,Inferno
167,Vertigo
167,Anubis
168,Nuke
168,Ancient
169,Vertigo
169,Inferno
170,Inferno
170,Mirage
171,Anubis
171,Mirage
172,Nuke
172,Mirage
173,Ancient
173,Anubis
174,Ancient
174,Inferno
175,Nuke
175,Ancient
176,Ancient
176,Anubis
177,Inferno
177,Nuke
178,Overpass
178,Inferno
179,Anubis
179,Inferno
180,Nuke
180,Mirage
181,Overpass
181,Inferno
182,Anubis
182,Vertigo
183,Overpass
183,Mirage
184,Ancient
184,Anubis
185,Nuke
185,Anubis
186,Mirage
186,Overpass
187,Anubis
187,Inferno
188,Nuke
188,Overpass
189,Mirage
189,Anubis
190,Anubis
190,Overpass
191,Anubis
191,Vertigo
