ID,Ban
1,Overpass
2,Ancient
3,Nuke
4,Inferno
5,Vertigo
6,Ancient
7,Nuke
8,Inferno
9,Overpass
10,Nuke
11,Nuke
12,Mirage
13,Ancient
14,Mirage
15,Overpass
16,Anubis
17,Ancient
18,Anubis
19,Overpass
20,Nuke
21,Ancient
22,Nuke
23,Mirage
24,Anubis
25,Mirage
26,Overpass
27,Overpass
28,Nuke
29,Ancient
30,Ancient
31,Ancient
32,Ancient
33,Overpass
34,Inferno
35,Inferno
36,Ancient
37,Inferno
38,Ancient
39,Vertigo
40,Inferno
41,Overpass
42,Nuke
43,Anubis
44,Vertigo
45,Mirage
46,Ancient
47,Vertigo
48,Inferno
49,Mirage
50,Mirage
51,Nuke
52,Inferno
53,Mirage
54,Nuke
55,Overpass
56,Inferno
57,Ancient
58,Anubis
59,Inferno
60,Overpass
61,Inferno
62,Vertigo
63,Vertigo
64,Inferno
65,Vertigo
66,Vertigo
67,Anubis
68,Ancient
69,Overpass
70,Mirage
71,Vertigo
72,Anubis
73,Vertigo
74,Anubis
75,Overpass
76,Ancient
77,Inferno
78,Overpass
79,Inferno
80,Ancient
81,Vertigo
82,Overpass
83,Inferno
84,Inferno
85,Inferno
86,Vertigo
87,Nuke
88,Nuke
89,Ancient
90,Vertigo
91,Inferno
92,Mirage
93,Ancient
94,Inferno
95,Mirage
96,Ancient
97,Nuke
98,Anubis
99,Ancient
100,Ancient
101,Mirage
102,Inferno
103,Nuke
104,Ancient
105,Nuke
106,Overpass
107,Nuke
108,Inferno
109,Overpass
110,Mirage
111,Mirage
112,Anubis
113,Overpass
114,Ancient
115,Vertigo
116,Inferno
117,Ancient
118,Inferno
119,Overpass
120,Ancient
121,Ancient
122,Vertigo
123,Ancient
124,Anubis
125,Overpass
126,Overpass
127,Anubis
128,Ancient
129,Inferno
130,Vertigo
131,Inferno
132,Vertigo
133,Nuke
134,Overpass
135,Inferno
136,Mirage
137,Overpass
138,Ancient
139,Overpass
140,Mirage
141,Inferno
142,Anubis
143,Nuke
144,Overpass
145,Anubis
146,Mirage
147,Overpass
148,Anubis
149,Inferno
150,Anubis
151,Inferno
152,Ancient
153,Overpass
154,Overpass
155,Inferno
156,
157,Mirage
158,Nuke
159,Inferno
160,Overpass
161,Nuke
162,Anubis
163,Vertigo
164,Vertigo
165,Mirage
166,Vertigo
167,Ancient
168,Overpass
169,Overpass
170,Ancient
171,Nuke
172,Ancient
173,Nuke
174,Anubis
175,Vertigo
176,Inferno
177,Overpass
178,Mirage
179,Nuke
180,Ancient
181,Nuke
182,Inferno
183,Nuke
184,Nuke
185,Inferno
186,Ancient
187,Mirage
188,Vertigo
189,Inferno
190,Vertigo
191,Inferno
192,Vertigo
193,Ancient
194,Inferno
195,Ancient
196,Overpass
197,Inferno
198,Nuke
199,Overpass
200,Inferno
201,Mirage
202,Mirage
203,Ancient
204,Inferno
205,Anubis
206,Anubis
207,Nuke
208,Overpass
